reading_id,user_id,reading_session,article_id,article_name,article_url,reading_duration,isScrollUsed,numberOfWords,isRead_wholeArticle,date_added
697,33,45c382b1-95bb-4a77-b109-b072ea0b3838,NULL,"Germany 2-1 Scotland",http://www.bbc.co.uk/sport/0/football/29001801,52,1,3793,0,"2014-09-07 22:17:37"
698,33,45c382b1-95bb-4a77-b109-b072ea0b3838,NULL,"Commuter rail fares frozen - Osborne",http://www.bbc.co.uk/news/business-29098340#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,157,1,1439,0,"2014-09-07 22:20:57"
699,33,45c382b1-95bb-4a77-b109-b072ea0b3838,NULL,"iPhones were 'most stolen' handsets",http://www.bbc.co.uk/news/uk-29097483#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,166,1,1420,0,"2014-09-07 22:24:02"
734,36,fca4bcc8-45b8-4722-9e98-c4208b37dc60,NULL,"PM makes Scotland 'No' vote plea",29136699,50,1,1275,0,"2014-09-10 11:13:42"
735,40,e12713f5-150d-49a4-97d8-80db758d295d,NULL,"Mapping reveals Stonehenge secrets",29126854,55,1,1757,1,"2014-09-10 12:27:32"
736,40,a3d006c1-f064-464e-8651-7ee7e5fd4847,NULL,"Sleeping pills 'linked to dementia'",29127726,27,1,1315,0,"2014-09-10 12:28:41"
737,40,d66c340d-bee4-4c12-8829-fe156488e77f,NULL,"Citizen bee survey's surprise result",29122851,67,1,1685,0,"2014-09-10 12:30:34"
738,40,6c0af4ff-5e8f-42b6-ab99-e6e32a7d8c58,NULL,"Woman seeks to crowd-fund abortion",29125207,26,1,1158,1,"2014-09-10 12:31:26"
739,8,4aa0b916-daf2-4e82-91a2-35b8219f9207,NULL,"Manchester United profits plunge 84%",29140959,62,1,1190,0,"2014-09-10 12:50:57"
740,8,4aa0b916-daf2-4e82-91a2-35b8219f9207,NULL,"Ferrari chairman quits after 23 years",29138322,60,1,3161,0,"2014-09-10 12:52:07"
741,8,4aa0b916-daf2-4e82-91a2-35b8219f9207,NULL,"Suarez can make El Clasico debut",29145243,12,1,2520,0,"2014-09-10 12:53:12"
742,8,4aa0b916-daf2-4e82-91a2-35b8219f9207,NULL,"Mapping reveals Stonehenge secrets",29126854,95,1,1665,1,"2014-09-10 12:55:08"
743,8,6dcb3425-d01d-4fa8-8244-977a97e3c9ae,NULL,"Apple unveils Watch and new iPhones",29128083,338,1,3420,0,"2014-09-10 13:02:19"
744,8,6dcb3425-d01d-4fa8-8244-977a97e3c9ae,NULL,"Snapchat ends bitter owner dispute",29140743,38,1,1230,0,"2014-09-10 13:03:03"
745,8,6dcb3425-d01d-4fa8-8244-977a97e3c9ae,NULL,"Most apps 'failing on privacy'",29143107,107,1,1408,0,"2014-09-10 13:04:58"
746,8,6dcb3425-d01d-4fa8-8244-977a97e3c9ae,NULL,"Google faces new stand-off in Europe",29125210,48,1,1286,1,"2014-09-10 13:06:07"
747,6,ee51e15c-4e7c-40aa-b35c-c199389d34e4,NULL,"Santander's chairman Botin dies",29138310,36,1,1726,0,"2014-09-10 15:07:17"
748,6,ee51e15c-4e7c-40aa-b35c-c199389d34e4,NULL,"Microsoft is 'set to buy Minecraft'",29142975,27,1,1848,0,"2014-09-10 15:08:11"
749,6,ee51e15c-4e7c-40aa-b35c-c199389d34e4,NULL,"MPs: Smart meter savings too small",29125809,9,1,1373,0,"2014-09-10 15:08:34"
750,41,c3a95cad-a111-47e4-87b3-a3092186b5bf,NULL,"Ukraine offers rebels more autonomy",29140593,23,1,1804,0,"2014-09-10 16:03:05"
751,42,13a359f5-69cc-4527-8b9f-6f64abedfb03,NULL,"World 'cannot watch IS evil spread'",29139462,248,1,1963,0,"2014-09-10 16:08:55"
752,42,13a359f5-69cc-4527-8b9f-6f64abedfb03,NULL,"Ukraine offers rebels more autonomy",29140593,202,1,1712,0,"2014-09-10 16:12:33"
753,42,13a359f5-69cc-4527-8b9f-6f64abedfb03,NULL,"Leaders make Scotland 'No' vote plea",29136699,332,1,2311,0,"2014-09-10 16:18:42"
754,7,a19681b8-9f1b-40e2-9bc9-492871ad0bb2,NULL,"World 'cannot watch IS evil spread'",29139462,35,1,2055,0,"2014-09-10 16:20:33"
755,7,a19681b8-9f1b-40e2-9bc9-492871ad0bb2,NULL,"UK and France get powerful EU jobs",29139503,16,0,2320,0,"2014-09-10 16:22:43"
756,7,d1c3867c-c709-456d-9319-c7a947757ab4,NULL,"Invictus Games open in London",29145610,68,1,1813,0,"2014-09-10 22:34:39"
757,7,d1c3867c-c709-456d-9319-c7a947757ab4,NULL,"CO2 rises at fastest rate since 1984",29115845,18,1,1903,0,"2014-09-10 22:35:41"
758,6,68e32ae3-6401-43a2-be0c-c910a45b0216,NULL,"Obama: US to pursue IS in Syria",29152129,39,1,1774,0,"2014-09-11 05:12:34"
759,6,68e32ae3-6401-43a2-be0c-c910a45b0216,NULL,"Gates Foundation pledges Ebola cash",29145497,26,1,1774,0,"2014-09-11 05:13:42"
760,6,5b206a3a-2e8b-4401-b1dd-c71464b5f6de,NULL,"Gates Foundation pledges Ebola cash",29145497,44,1,1511,0,"2014-09-11 05:15:58"
761,6,5b206a3a-2e8b-4401-b1dd-c71464b5f6de,NULL,"Santander names Ana Botin as chair",29149536,38,1,1228,1,"2014-09-11 05:17:21"
762,6,5b206a3a-2e8b-4401-b1dd-c71464b5f6de,NULL,"Google worker lived a year on campus",29146961,248,1,1929,1,"2014-09-11 05:21:53"
763,6,5b206a3a-2e8b-4401-b1dd-c71464b5f6de,NULL,"Facebook sorry for 'gory' baby ad ban",29140191,22,1,1281,0,"2014-09-11 05:22:25"
764,6,5b206a3a-2e8b-4401-b1dd-c71464b5f6de,NULL,"Ferrari's Di Montezemolo pays price",29142591,36,1,2077,0,"2014-09-11 05:23:31"
765,43,eb2082da-ba98-4aa4-adce-d16f78995831,NULL,"Oscar Pistorius arrives for verdict",29143540,34,1,1927,0,"2014-09-11 07:05:49"
766,43,eb2082da-ba98-4aa4-adce-d16f78995831,NULL,"Thursday's gossip column",29151358,117,1,1755,0,"2014-09-11 07:08:12"
767,41,b3b77f6a-ce40-460e-94fe-1294f51fd533,NULL,"Bank switching up 19% in first year",29141587,73,1,1180,0,"2014-09-11 07:38:32"
768,41,b3b77f6a-ce40-460e-94fe-1294f51fd533,NULL,"Man United predicts fall in profit",29140959,70,1,1664,0,"2014-09-11 07:39:48"
769,41,b3b77f6a-ce40-460e-94fe-1294f51fd533,NULL,"Obama to lay out Islamic State plan",29145664,76,1,1979,0,"2014-09-11 07:41:46"
770,41,e338f03a-00a9-4ecc-b664-1701262472c4,NULL,"Google worker lived a year on campus",29146961,119,1,1929,0,"2014-09-11 07:46:42"
771,41,e338f03a-00a9-4ecc-b664-1701262472c4,NULL,"Obama: US to pursue IS in Syria",29152129,26,1,1870,0,"2014-09-11 07:47:24"
772,3,c2f26649-9abd-4762-aff8-382f1598a620,NULL,"Google worker lived a year on campus",29146961,1153,1,1929,0,"2014-09-11 07:54:29"
773,8,a8bf42bb-d0d7-4b11-8975-4457c4cdd618,NULL,"Concussion 'breathalyser' proposed",29146654,2,0,1904,0,"2014-09-11 09:02:05"
774,4,f2418f27-49f6-4de3-9e2f-191834dbe462,NULL,"Pistorius witnesses' facts 'wrong'",29143540,107,1,2029,0,"2014-09-11 09:44:00"
775,4,f2418f27-49f6-4de3-9e2f-191834dbe462,NULL,"Blood group 'link to memory loss'",29142830,105,1,1277,1,"2014-09-11 09:47:20"
776,4,f2418f27-49f6-4de3-9e2f-191834dbe462,NULL,"Apple unveils Watch and new iPhones",29128083,17,1,3481,0,"2014-09-11 09:47:47"
777,103,11cbe218-1c9e-458f-8b6e-f813080f30a7,NULL,"Wenger 'wanted Welbeck on loan'",29156465,68,0,1039,0,"2014-09-11 10:48:13"
782,103,11cbe218-1c9e-458f-8b6e-f813080f30a7,NULL,"Google worker lived a year on campus",29146961,888,1,1929,0,"2014-09-11 11:03:18"
784,103,11cbe218-1c9e-458f-8b6e-f813080f30a7,NULL,"Consumers driving 'shock' tree loss",29144568,23,1,1773,0,"2014-09-11 11:03:48"
785,29,0774a281-59b1-4304-99d4-dde0c7006673,NULL,"Pistorius cleared of murder charges",29143540,18,1,2126,0,"2014-09-11 12:36:22"
786,35,2b449f34-d215-47a6-a3b7-38fa9a0db835,NULL,"Pistorius cleared of murder charges",29143540,13,1,2189,0,"2014-09-11 12:59:41"
788,43,3e07eb53-790c-427d-85f1-860ad8e08fc8,NULL,"Wenger 'wanted Welbeck on loan'",29156465,67,1,1079,0,"2014-09-11 13:36:31"
789,8,467ef164-3eea-41d9-a842-9f4b12715b7a,NULL,"Owner puts Hull City up for sale",29135764,45,1,1142,0,"2014-09-11 15:22:07"
790,8,a2df6f78-2fbf-4bcc-b306-72df97b4c349,NULL,"Facebook tests vanishing posts",29156436,24,1,1207,0,"2014-09-11 15:27:03"
791,8,a2df6f78-2fbf-4bcc-b306-72df97b4c349,NULL,"Google buys hi-tech spoon firm",29155888,8,1,1276,0,"2014-09-11 15:27:17"
792,8,a2df6f78-2fbf-4bcc-b306-72df97b4c349,NULL,"Some patients 'awake' during surgery",29118656,37,1,1560,0,"2014-09-11 15:28:21"
793,105,81e7ae0c-cc2b-48d5-8d97-fd102d8fb8a7,NULL,"Arab states back US push against IS",29166372,10,0,1160,0,"2014-09-11 16:52:21"
794,105,81e7ae0c-cc2b-48d5-8d97-fd102d8fb8a7,NULL,"Arab states back US push against IS",29166372,2,0,1160,0,"2014-09-11 16:52:34"
795,40,d345ac1f-f756-48b6-972a-326b5b40ff21,NULL,"Fat shaming 'leads to weight gain'",29155765,26,1,1284,0,"2014-09-11 16:56:00"
796,3,60732fb9-e814-42bd-9e5e-3aca3dbd769c,NULL,"Google buys hi-tech spoon firm",29155888,113,1,1276,0,"2014-09-11 18:08:25"
797,3,60732fb9-e814-42bd-9e5e-3aca3dbd769c,NULL,"Facebook tests vanishing posts",29156436,65,1,1207,0,"2014-09-11 18:09:37"
798,3,60732fb9-e814-42bd-9e5e-3aca3dbd769c,NULL,"Royal hoax call nurse 'very upset'",29145248,237,1,1738,0,"2014-09-11 18:14:29"
799,3,60732fb9-e814-42bd-9e5e-3aca3dbd769c,NULL,"Woman arrested over Forest murder",29153275,32,1,1192,0,"2014-09-11 18:15:15"
800,22,719cc0c8-be51-46de-9eb9-b438e637fd1f,NULL,"Google worker lived a year on campus",29146961,13,1,1929,0,"2014-09-11 18:18:38"
801,3,d5e8c07a-f676-4c93-a1d6-c5034ac86851,NULL,"Pistorius cleared of murder charges",29143540,104,1,2520,0,"2014-09-11 19:11:05"
802,3,d5e8c07a-f676-4c93-a1d6-c5034ac86851,NULL,"Tenants may win eviction protection",29156186,51,1,1313,1,"2014-09-11 19:12:04"
803,3,d5e8c07a-f676-4c93-a1d6-c5034ac86851,NULL,"Rosetta comet chaser takes 'selfie'",29044139,28,1,1197,0,"2014-09-11 19:12:53"
804,41,9c886979-754e-4e14-bfd9-25ee0bbedf0e,NULL,"New EU sanctions on Russia imminent",29154488,150,1,1636,0,"2014-09-11 19:15:59"
805,41,9c886979-754e-4e14-bfd9-25ee0bbedf0e,NULL,"Russia reduces gas exports to Poland",29154335,62,1,1286,0,"2014-09-11 19:17:43"
806,41,9c886979-754e-4e14-bfd9-25ee0bbedf0e,NULL,"Facebook tests vanishing posts",29156436,48,1,1207,0,"2014-09-11 19:19:26"
807,108,e0e3e67d-4930-4796-9e0f-9595ab1b07b3,NULL,"Pistorius cleared of murder charges",29143540,74,1,2520,0,"2014-09-11 19:31:37"
808,108,e0e3e67d-4930-4796-9e0f-9595ab1b07b3,NULL,"iPhone appeal in missing girl case",29156578,121,1,1403,0,"2014-09-11 19:34:14"
809,108,e0e3e67d-4930-4796-9e0f-9595ab1b07b3,NULL,"Arab states back US push against IS",29166372,101,1,1705,0,"2014-09-11 19:36:07"
810,109,f6227a29-c9c7-4c56-9156-c3e56308e770,NULL,"Fat shaming 'leads to weight gain'",29155765,24,1,1284,0,"2014-09-11 19:38:17"
811,108,e0e3e67d-4930-4796-9e0f-9595ab1b07b3,NULL,"ENI boss investigated for corruption",29154807,54,1,1007,0,"2014-09-11 19:38:18"
812,109,f6227a29-c9c7-4c56-9156-c3e56308e770,NULL,"John Lewis warns on Scotland prices",29153022,58,1,1354,0,"2014-09-11 19:39:37"
813,108,e0e3e67d-4930-4796-9e0f-9595ab1b07b3,NULL,"MP punished for stationery misuse",29162678,167,1,1194,0,"2014-09-11 19:41:40"
814,108,e0e3e67d-4930-4796-9e0f-9595ab1b07b3,NULL,"Coalition publishes MP Recall Bill",29155849,15,1,1351,0,"2014-09-11 19:42:06"
815,108,e0e3e67d-4930-4796-9e0f-9595ab1b07b3,NULL,"Some patients 'awake' during surgery",29118656,74,1,1560,0,"2014-09-11 19:43:55"
816,108,e0e3e67d-4930-4796-9e0f-9595ab1b07b3,NULL,"Poor GCSEs at 16, 'no better by 18'",29161469,115,1,1564,0,"2014-09-11 19:46:00"
817,108,e0e3e67d-4930-4796-9e0f-9595ab1b07b3,NULL,"Microsoft is 'set to buy Minecraft'",29142975,1,1,1564,0,"2014-09-11 19:46:35"
818,108,e0e3e67d-4930-4796-9e0f-9595ab1b07b3,NULL,"Scotland 'on cusp of making history'",29151322,16,1,1977,0,"2014-09-11 19:47:23"
819,6,41c14ea9-2932-49e8-a27d-d992fdd4d332,NULL,"Arab states back US push against IS",29166372,72,1,1705,0,"2014-09-11 19:49:46"
820,6,41c14ea9-2932-49e8-a27d-d992fdd4d332,NULL,"I'm tactile but no moron - Travis",29154218,9,1,1566,0,"2014-09-11 19:49:59"
821,6,41c14ea9-2932-49e8-a27d-d992fdd4d332,NULL,"iPhone appeal in missing girl case",29156578,26,1,1403,1,"2014-09-11 19:50:37"
822,6,41c14ea9-2932-49e8-a27d-d992fdd4d332,NULL,"English course gets 100,000 students",29157037,35,1,1377,1,"2014-09-11 19:51:21"
823,6,4c087877-8c2a-45a5-b7a2-53d3e4be50e5,NULL,"Yahoo prodigy faces big decision",29160194,111,1,1981,1,"2014-09-11 19:53:54"
824,7,995027f3-698c-4204-8efc-899fcc41520b,NULL,"Pistorius cleared of murder charges",29143540,47,1,2520,0,"2014-09-11 21:07:22"
825,7,995027f3-698c-4204-8efc-899fcc41520b,NULL,"Rodgers anger over Sturridge injury",29158191,42,1,899,0,"2014-09-11 21:08:32"
826,7,995027f3-698c-4204-8efc-899fcc41520b,NULL,"Yahoo prodigy faces big decision",29160194,49,1,1981,0,"2014-09-11 21:10:17"
827,5,9653e75a-d9b8-49d5-8c76-68677f5be11e,NULL,"Blood group 'link to memory loss'",29142830,290,1,1309,0,"2014-09-11 21:39:48"
828,5,4f648d84-13f0-419c-baf6-417b21985f48,NULL,"Blood group 'link to memory loss'",29142830,41,1,1309,0,"2014-09-11 21:41:12"
829,103,11cbe218-1c9e-458f-8b6e-f813080f30a7,NULL,"Wenger 'wanted Welbeck on loan'",29156465,40612,1,1039,0,"2014-09-11 22:20:58"
830,3,cca99a30-78d3-4434-ae0b-afb5744da0e6,NULL,"Yahoo prodigy faces big decision",29160194,116,1,1981,0,"2014-09-11 23:19:20"
831,108,88056e58-3e5d-4ed9-bdc9-c61046d0e53c,NULL,"CIA triples estimate of IS numbers",29169914,94,1,1473,0,"2014-09-12 03:41:17"
832,108,88056e58-3e5d-4ed9-bdc9-c61046d0e53c,NULL,"US man ordered to stop spreading HIV",29168782,66,1,1281,0,"2014-09-12 03:42:46"
833,108,88056e58-3e5d-4ed9-bdc9-c61046d0e53c,NULL,"Argentina defies US court in debt row",29168311,66,1,1329,0,"2014-09-12 03:44:00"
834,108,88056e58-3e5d-4ed9-bdc9-c61046d0e53c,NULL,"Accused father 'had bitter divorce'",29162720,134,1,1594,0,"2014-09-12 03:46:17"
835,108,88056e58-3e5d-4ed9-bdc9-c61046d0e53c,NULL,"Ohio school killer escapes jail",29169919,36,1,1319,0,"2014-09-12 03:47:00"
836,108,88056e58-3e5d-4ed9-bdc9-c61046d0e53c,NULL,"Top GCSE grade to be given to just 3%",29162249,106,1,1697,0,"2014-09-12 03:49:00"
837,108,88056e58-3e5d-4ed9-bdc9-c61046d0e53c,NULL,"Fat shaming 'leads to weight gain'",29155765,10,1,1284,0,"2014-09-12 03:49:35"
838,28,b0245201-1d1c-4c13-a653-8c3d36f2020f,NULL,"Bread star to stand in Clacton",29163450,67,1,1223,0,"2014-09-12 04:03:25"
839,6,32a3d046-2249-41b4-8d3a-1c51921d0b7a,NULL,"CIA triples estimate of IS numbers",29169914,34,1,1473,1,"2014-09-12 05:47:05"
840,6,32a3d046-2249-41b4-8d3a-1c51921d0b7a,NULL,"Top GCSE grade to be given to just 3%",29162249,30,1,1697,0,"2014-09-12 05:47:45"
841,6,32a3d046-2249-41b4-8d3a-1c51921d0b7a,NULL,"Ex-Sainsbury's boss warns on Scotland",29168315,10,1,1589,0,"2014-09-12 05:48:29"
842,6,32a3d046-2249-41b4-8d3a-1c51921d0b7a,NULL,"Facebook tests vanishing posts",29156436,26,1,1207,0,"2014-09-12 05:49:45"
843,7,6ef9ef34-7017-4391-a8de-e311fdc3280d,NULL,"'Welbeck did not score enough'",29164940,236,1,1265,0,"2014-09-12 05:50:45"
844,29,27996e54-138b-4905-bd41-637818cd0a8e,NULL,"US killer caught after jail break",29169919,66,1,1393,0,"2014-09-12 06:06:04"
845,40,1a091b2f-bd75-4bd0-997a-4ac749f715bd,NULL,"Brain 'still active during sleep'",29166466,72,1,1371,1,"2014-09-12 07:05:17"
846,40,941dde25-978a-49ba-aff6-50a639e95074,NULL,"Robot could load up dishwasher",29168675,41,1,1904,0,"2014-09-12 07:08:33"
847,106,e13309c4-5bb9-49cf-a7b5-2aba0d795531,NULL,"Scotland 'on cusp of making history'",29151322,3,0,2145,0,"2014-09-12 07:53:39"
848,106,fd1e559f-3378-4b58-96db-f94bfd1c7adf,NULL,"Australia raises terror threat level",29170042,129,1,1494,0,"2014-09-12 07:56:42"
849,106,fd1e559f-3378-4b58-96db-f94bfd1c7adf,NULL,"Ex-Sainsbury's boss warns on Scotland",29168315,11,1,1587,0,"2014-09-12 07:57:13"
850,106,fd1e559f-3378-4b58-96db-f94bfd1c7adf,NULL,"RBS confirms 'Yes' vote London move",29151798,11,1,3210,0,"2014-09-12 07:58:01"
851,106,fd1e559f-3378-4b58-96db-f94bfd1c7adf,NULL,"MP punished for stationery misuse",29162678,33,1,1194,0,"2014-09-12 07:58:42"
852,4,886b6822-7074-49fa-a9c4-b49aaed28aa2,NULL,"Facebook tests vanishing posts",29156436,105,1,1207,0,"2014-09-12 08:14:52"
853,4,886b6822-7074-49fa-a9c4-b49aaed28aa2,NULL,"Brain 'still active during sleep'",29166466,101,1,1371,0,"2014-09-12 08:16:46"
854,4,886b6822-7074-49fa-a9c4-b49aaed28aa2,NULL,"Western Australia shark cull blocked",29170035,54,1,1440,0,"2014-09-12 08:17:53"
855,110,a4eb7197-8ac0-4de1-a424-fb4a6bd26594,NULL,"Brain 'still active during sleep'",29166466,8,1,1371,0,"2014-09-12 08:22:20"
856,105,a3a33e63-e613-4353-825e-f4e0cff4b335,NULL,"Civil service rejects Salmond claims",29169114,44,1,2235,0,"2014-09-12 08:24:30"
857,105,a3a33e63-e613-4353-825e-f4e0cff4b335,NULL,"Google buys hi-tech spoon firm",29155888,11,1,1184,0,"2014-09-12 08:25:21"
858,105,a3a33e63-e613-4353-825e-f4e0cff4b335,NULL,"Google buys hi-tech spoon firm",29155888,8,1,1184,0,"2014-09-12 08:25:34"
859,105,a3a33e63-e613-4353-825e-f4e0cff4b335,NULL,"Facebook tests vanishing posts",29156436,27,1,1146,1,"2014-09-12 08:26:12"
860,4,886b6822-7074-49fa-a9c4-b49aaed28aa2,NULL,"Judge resumes Pistorius verdict",29169614,498,1,2176,0,"2014-09-12 08:26:26"
861,103,02b63563-aaba-4f2d-ad67-889b3d05bf8c,NULL,"Pistorius guilty of culpable homicide",29149581,52,1,1750,0,"2014-09-12 09:39:11"
862,103,02b63563-aaba-4f2d-ad67-889b3d05bf8c,NULL,"CIA triples estimate of IS numbers",29169914,26,1,1495,0,"2014-09-12 09:39:42"
863,103,02b63563-aaba-4f2d-ad67-889b3d05bf8c,NULL,"Malaysia Airlines tragedy avoidable",29170560,33,1,1675,0,"2014-09-12 09:40:23"
864,103,02b63563-aaba-4f2d-ad67-889b3d05bf8c,NULL,"Australia raises terror threat level",29170042,13,1,1494,0,"2014-09-12 09:40:51"
865,103,02b63563-aaba-4f2d-ad67-889b3d05bf8c,NULL,"'Giant swimming dinosaur' unearthed",29143096,33,1,1776,0,"2014-09-12 09:41:39"
866,103,02b63563-aaba-4f2d-ad67-889b3d05bf8c,NULL,"Yahoo 'threatened' by US government",29169722,39,1,1164,0,"2014-09-12 09:42:22"
867,41,b0acfd83-1a04-4988-8813-eec390944d15,NULL,"Progress for giant laser instrument",29168676,132,1,1756,0,"2014-09-12 10:55:04"
868,108,23f4b3c2-502f-4443-8169-c6aa408c3a85,NULL,"Kennels blaze claims 60 dogs' lives",29170371,26,1,1967,0,"2014-09-12 11:31:33"
869,108,23f4b3c2-502f-4443-8169-c6aa408c3a85,NULL,"Actor Sir Donald Sinden dies aged 90",29170107,15,1,1636,0,"2014-09-12 11:31:52"
870,108,23f4b3c2-502f-4443-8169-c6aa408c3a85,NULL,"Top GCSE grade to be given to just 3%",29162249,5,1,1750,0,"2014-09-12 11:32:10"
871,108,23f4b3c2-502f-4443-8169-c6aa408c3a85,NULL,"Malaysia MH17 tragedy 'avoidable'",29170560,13,1,1684,0,"2014-09-12 11:32:24"
872,108,23f4b3c2-502f-4443-8169-c6aa408c3a85,NULL,"Girl, 7, shot in head 'gravely ill'",29171026,49,1,1149,0,"2014-09-12 11:33:18"
873,108,23f4b3c2-502f-4443-8169-c6aa408c3a85,NULL,"CIA triples estimate of IS numbers",29169914,30,1,1495,0,"2014-09-12 11:33:52"
874,108,23f4b3c2-502f-4443-8169-c6aa408c3a85,NULL,"Referendum business row intensifies",29169114,14,1,2385,0,"2014-09-12 11:34:15"
875,108,23f4b3c2-502f-4443-8169-c6aa408c3a85,NULL,"Royal hoax nurses were 'victims'",29170543,51,1,1567,0,"2014-09-12 11:35:21"
876,108,23f4b3c2-502f-4443-8169-c6aa408c3a85,NULL,"Girl, 7, shot in head 'gravely ill'",29171026,1,1,1567,0,"2014-09-12 11:35:43"
877,8,472fbfda-9594-4467-bf18-d0a935a5cc0b,NULL,"Pistorius guilty of culpable homicide",29149581,237,1,2763,0,"2014-09-12 11:47:14"
878,8,472fbfda-9594-4467-bf18-d0a935a5cc0b,NULL,"Malaysia MH17 tragedy 'avoidable'",29170560,44,1,1684,0,"2014-09-12 11:48:07"
879,8,472fbfda-9594-4467-bf18-d0a935a5cc0b,NULL,"Brain 'still active during sleep'",29166466,87,1,1371,0,"2014-09-12 11:49:42"
880,8,472fbfda-9594-4467-bf18-d0a935a5cc0b,NULL,"English course gets 100,000 students",29157037,40,1,1377,0,"2014-09-12 11:51:08"
881,8,472fbfda-9594-4467-bf18-d0a935a5cc0b,NULL,"Yahoo 'threatened' by US government",29169722,38,1,1164,0,"2014-09-12 11:51:52"
882,40,5b7c465c-ff78-470b-a904-283d9d381e8c,NULL,"Progress for giant laser instrument",29168676,19,1,1756,0,"2014-09-12 11:54:18"
883,40,bff1acb0-d7df-4a75-901f-ab7f6b0ac153,NULL,"Malala attacker arrested, army says",29177946,22,1,1028,1,"2014-09-12 11:54:56"
884,40,b5c9603a-4ba9-4f50-8fb0-f67dbd0ff8dc,NULL,"Clegg backs English devolution plan",29155854,20,1,1900,0,"2014-09-12 11:56:10"
885,42,623ec78d-be20-4922-b1af-53c105d6864e,NULL,"Pistorius guilty of culpable homicide",29149581,317,1,2732,0,"2014-09-12 14:13:17"
886,42,623ec78d-be20-4922-b1af-53c105d6864e,NULL,"Clegg backs English devolution plan",29155854,238,1,1839,0,"2014-09-12 14:17:45"
887,42,623ec78d-be20-4922-b1af-53c105d6864e,NULL,"Blood group 'link to memory loss'",29142830,106,1,1248,0,"2014-09-12 14:20:00"
888,42,623ec78d-be20-4922-b1af-53c105d6864e,NULL,"'Signs of recovery' in ozone layer",29152028,151,1,1437,0,"2014-09-12 14:23:10"
889,3,ff380e89-785b-4e9b-8760-32a59b06a18d,NULL,"'Largest ever' SD memory card",29175093,34,1,1261,0,"2014-09-12 16:44:05"
890,3,ff380e89-785b-4e9b-8760-32a59b06a18d,NULL,"English course gets 100,000 students",29157037,36,1,1377,0,"2014-09-12 16:45:11"
891,37,4630e98d-eb2f-40ee-9b8c-e6174fb66a61,NULL,"Leaders react to Ian Paisley's death",29185055,59,1,2229,0,"2014-09-12 18:01:06"
892,37,4630e98d-eb2f-40ee-9b8c-e6174fb66a61,NULL,"Shop bosses in new 'Yes' vote warning",29171722,41,1,1772,0,"2014-09-12 18:01:56"
893,37,4630e98d-eb2f-40ee-9b8c-e6174fb66a61,NULL,"Malaysia MH17 tragedy 'avoidable'",29170560,64,1,1745,0,"2014-09-12 18:03:04"
894,37,4630e98d-eb2f-40ee-9b8c-e6174fb66a61,NULL,"UK to refund Chinese tourist visas",29184299,21,1,1221,0,"2014-09-12 18:03:42"
895,37,4630e98d-eb2f-40ee-9b8c-e6174fb66a61,NULL,"Twitch malware spends users' money",29177284,31,1,1195,0,"2014-09-12 18:04:43"
896,37,4630e98d-eb2f-40ee-9b8c-e6174fb66a61,NULL,"'Largest ever' SD memory card",29175093,52,1,1261,0,"2014-09-12 18:05:40"
897,37,4630e98d-eb2f-40ee-9b8c-e6174fb66a61,NULL,"Sega unveils sand arcade machine",29172542,11,1,1072,0,"2014-09-12 18:05:56"
898,37,4630e98d-eb2f-40ee-9b8c-e6174fb66a61,NULL,"Google buys hi-tech spoon firm",29155888,8,1,1276,0,"2014-09-12 18:06:07"
899,37,4630e98d-eb2f-40ee-9b8c-e6174fb66a61,NULL,"Yahoo prodigy faces big decision",29160194,78,1,1981,0,"2014-09-12 18:07:29"
900,37,4630e98d-eb2f-40ee-9b8c-e6174fb66a61,NULL,"Facebook tests vanishing posts",29156436,13,1,1207,0,"2014-09-12 18:07:51"
901,5,36ed1271-91d4-4d8b-b6f2-ba494f168d43,NULL,"Brain 'still active during sleep'",29166466,399,1,1371,0,"2014-09-12 18:19:17"
902,5,36ed1271-91d4-4d8b-b6f2-ba494f168d43,NULL,"Google buys hi-tech spoon firm",29155888,572,1,1276,0,"2014-09-12 18:29:27"
903,108,ccf80d29-e9db-4f72-af95-389af5d43ac3,NULL,"Steenkamp family protest at verdict",29184590,13,1,1939,0,"2014-09-12 21:58:35"
904,108,ccf80d29-e9db-4f72-af95-389af5d43ac3,NULL,"Leaders react to Ian Paisley's death",29185055,17,1,2246,0,"2014-09-12 21:58:54"
905,108,ccf80d29-e9db-4f72-af95-389af5d43ac3,NULL,"Firefighters tackle university blaze",29186169,33,1,1165,0,"2014-09-12 21:59:50"
906,108,ccf80d29-e9db-4f72-af95-389af5d43ac3,NULL,"Toronto Mayor Rob Ford quits race",29185161,13,1,1524,0,"2014-09-12 22:00:14"
907,108,ccf80d29-e9db-4f72-af95-389af5d43ac3,NULL,"Malala suspects held - Pakistan army",29177946,49,1,1426,0,"2014-09-12 22:01:08"
908,5,6237be02-bfc4-4414-a676-b2b36f0a422e,NULL,"US retail sales driven by car buying",29179377,275,1,1238,0,"2014-09-12 22:01:29"
909,108,ccf80d29-e9db-4f72-af95-389af5d43ac3,NULL,"Firefighters tackle university blaze",29186169,1,1,1165,0,"2014-09-12 22:01:33"
910,108,ccf80d29-e9db-4f72-af95-389af5d43ac3,NULL,"Shop bosses in new 'Yes' vote warning",29171722,28,1,1772,0,"2014-09-12 22:02:10"
